User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
H,7,Sample X91,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.077,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.073,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.079,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.073,0.072,0.071,0.077,0.071,0.073,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.073,0.072,0.071,0.071,0.078,0.072,0.074,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.078,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.074,0.074,0.072,0.072,0.073,0.072,0.072,0.072,0.074,0.071,0.074,0.072,0.072,0.072,0.074,0.08,0.072,0.073,0.075,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.075,0.071,0.072,0.083,0.072,0.072,0.072,0.075,0.073,0.072,0.072,0.072,0.072,0.073,0.076,0.073,0.073,0.073,0.076,0.074,0.08,0.075,0.073,0.075,0.073,0.073,0.076,0.073,0.073,0.073,0.073,0.074,0.073,0.081,0.076,0.072,0.073,0.073,0.074,0.074,0.073,0.076,0.073,0.074,0.08,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.076,0.08,0.073,0.074,0.077,0.074,0.074,0.073,0.074,0.076,0.074,0.074,0.073,0.074,0.076,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.084,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074
A,8,Sample X8,0.077,0.078,0.078,0.077,0.077,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.073,0.074,0.074,0.074,0.079,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.072,0.073,0.072,0.073,0.074,0.073,0.073,0.076,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.072,0.072,0.072,0.077,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.077,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.076,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.08,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.075,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.074,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.074,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.079,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072
B,8,Sample X20,0.081,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.082,0.084,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.083,0.074,0.078,0.077,0.074,0.074,0.075,0.076,0.093,0.076,0.076,0.076,0.075,0.075,0.078,0.079,0.077,0.083,0.086,0.088,0.083,0.079,0.078,0.076,0.077,0.075,0.08,0.076,0.081,0.083,0.081,0.082,0.097,0.103,0.091,0.124,0.098,0.109,0.106,0.102,0.109,0.105,0.113,0.111,0.107,0.132,0.11,0.122,0.123,0.169,0.134,0.165,0.146,0.174,0.161,0.17,0.174,0.171,0.191,0.196,0.198,0.201,0.201,0.209,0.207,0.214,0.219,0.217,0.223,0.224,0.235,0.23,0.234,0.241,0.237,0.243,0.248,0.251,0.257,0.258,0.253,0.258,0.261,0.262,0.259,0.267,0.27,0.27,0.281,0.277,0.274,0.291,0.289,0.3,0.27,0.262,0.273,0.263,0.263,0.298,0.283,0.278,0.299,0.291,0.306,0.311,0.295,0.326,0.37,0.26,0.27,0.268,0.311,0.285,0.295,0.385,0.278,0.297,0.462,0.345,0.339,0.347,0.347,0.524,0.524,0.546,0.434,0.406,0.405,0.558,0.55,0.446,0.417,0.401,0.449,0.629,0.537,0.566,0.682,0.586,0.576,0.69,0.719,0.707,0.67,0.74,0.641,0.661,0.676,0.781,0.689,0.651,0.794,0.847,0.772,0.86,0.783,0.836,0.855,0.802,0.868,0.792,0.826,0.793,0.898,0.896,0.897,0.816,0.835,0.845,0.879,0.868,0.843,0.846,0.851,0.86,0.858,0.87,0.87,0.863,0.869,0.886,0.892,0.895,0.903,0.903,0.88,0.905,0.915,0.924,0.928,0.943,0.937,0.951,0.956,0.955,0.96,0.967,0.967,0.966,0.972,0.982,0.989,0.994,0.996
C,8,Sample X32,0.075,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.075,0.08,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.075,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.081,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.078,0.074,0.076,0.075,0.076,0.077,0.079,0.077,0.076,0.075,0.076,0.076,0.076,0.076,0.08,0.078,0.081,0.086,0.086,0.084,0.085,0.09,0.081,0.082,0.08,0.081,0.082,0.084,0.084,0.118,0.105,0.105,0.113,0.099,0.105,0.107,0.121,0.101,0.098,0.144,0.174,0.164,0.162,0.187,0.208,0.221,0.23,0.242,0.242,0.238,0.216,0.211,0.263,0.256,0.285,0.299,0.308,0.311,0.321,0.32,0.327,0.326,0.324,0.32,0.335,0.328,0.321,0.356,0.345,0.361,0.358,0.334,0.439,0.345,0.441,0.425,0.438,0.43,0.422,0.4,0.488,0.449,0.391,0.388,0.484,0.486,0.493,0.469,0.415,0.47,0.488,0.458,0.541,0.474,0.509,0.544,0.58,0.586,0.596,0.602,0.48,0.605,0.625,0.409,0.645,0.654,0.68,0.484,0.369,0.645,0.649,0.73,0.728,0.752,0.642,0.752,0.756,0.611,0.57,0.79,0.783,0.517,0.792,0.749,0.791,0.819,0.815,0.688,0.794,0.803,0.843,0.821,0.823,0.832,0.836,0.819,0.815,0.833,0.833,0.836,0.85,0.849,0.855,0.846,0.855,0.877,0.874,0.892,0.882,0.886,0.903,0.91,0.919,0.933,0.941,0.936,0.939,0.946,0.946,0.977,0.96,0.963,0.968,0.976,0.982,0.978,0.99,0.989,0.989,0.988
D,8,Sample X44,0.08,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.08,0.082,0.072,0.073,0.073,0.129,0.072,0.072,0.073,0.081,0.073,0.076,0.076,0.073,0.073,0.073,0.074,0.083,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.073,0.077,0.074,0.128,0.075,0.074,0.074,0.138,0.078,0.074,0.075,0.075,0.075,0.074,0.078,0.078,0.075,0.084,0.076,0.08,0.078,0.078,0.08,0.079,0.078,0.078,0.077,0.08,0.078,0.077,0.078,0.086,0.08,0.083,0.085,0.085,0.085,0.088,0.106,0.145,0.1,0.098,0.095,0.104,0.105,0.102,0.174,0.134,0.126,0.144,0.115,0.105,0.1,0.098,0.101,0.101,0.163,0.195,0.21,0.214,0.204,0.211,0.22,0.248,0.244,0.238,0.23,0.224,0.209,0.255,0.249,0.269,0.291,0.293,0.299,0.31,0.309,0.312,0.309,0.309,0.297,0.368,0.297,0.294,0.336,0.344,0.35,0.31,0.282,0.359,0.344,0.381,0.327,0.334,0.316,0.309,0.289,0.387,0.354,0.314,0.356,0.421,0.391,0.42,0.395,0.489,0.477,0.501,0.464,0.451,0.438,0.472,0.529,0.485,0.484,0.495,0.528,0.515,0.543,0.615,0.541,0.58,0.582,0.682,0.725,0.585,0.654,0.728,0.709,0.708,0.768,0.682,0.742,0.694,0.697,0.697,0.737,0.786,0.689,0.741,0.788,0.839,0.869,0.829,0.845,0.805,0.893,0.914,0.872,0.859,0.861,0.857,0.873,0.87,0.858,0.865,0.873,0.886,0.889,0.893,0.902,0.894,0.901,0.918,0.916,0.933,0.947,0.934,0.945,0.952,0.964,0.97,0.986,0.985,0.984,0.992,0.993,1.008,1,1.007,1.003,1.017,1.036,1.033,1.04,1.04,1.028
E,8,Sample X56,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.08,0.072,0.072,0.072,0.134,0.071,0.071,0.071,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.081,0.072,0.072,0.072,0.072,0.094,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.149,0.141,0.072,0.073,0.124,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.078,0.074,0.075,0.075,0.074,0.076,0.075,0.075,0.134,0.075,0.075,0.076,0.076,0.076,0.08,0.077,0.078,0.078,0.079,0.078,0.079,0.08,0.141,0.081,0.082,0.081,0.081,0.082,0.082,0.088,0.083,0.083,0.086,0.084,0.085,0.088,0.086,0.087,0.088,0.106,0.124,0.136,0.126,0.103,0.102,0.103,0.137,0.118,0.109,0.109,0.11,0.108,0.172,0.127,0.137,0.214,0.219,0.19,0.167,0.268,0.29,0.274,0.298,0.314,0.38,0.328,0.322,0.329,0.311,0.347,0.275,0.258,0.303,0.318,0.35,0.33,0.352,0.349,0.326,0.351,0.442,0.328,0.39,0.467,0.501,0.496,0.519,0.501,0.629,0.575,0.583,0.539,0.568,0.531,0.569,0.607,0.627,0.629,0.634,0.642,0.612,0.642,0.659,0.552,0.661,0.681,0.693,0.704,0.581,0.707,0.69,0.727,0.741,0.769,0.731,0.768,0.775,0.775,0.807,0.808,0.803,0.792,0.829,0.831,0.821,0.86,0.824,0.853,0.832,0.872,0.875,0.849,0.85,0.864,0.865,0.865,0.864,0.864,0.878,0.882,0.896,0.901,0.905,0.921,0.916,0.909,0.935,0.933,0.953,0.957,0.957,0.965,0.971,0.978,0.98,0.997,1.007,1.005,1.008,1.013,1.015,1.02,1.013,1.021,1.026,1.042,1.048,1.052,1.054,1.044
F,8,Sample X68,0.084,0.075,0.077,0.076,0.076,0.074,0.077,0.076,0.077,0.077,0.077,0.084,0.086,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.085,0.077,0.081,0.082,0.075,0.078,0.077,0.078,0.086,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.08,0.078,0.095,0.078,0.078,0.079,0.079,0.083,0.078,0.076,0.079,0.079,0.079,0.084,0.083,0.079,0.087,0.079,0.084,0.08,0.08,0.08,0.08,0.08,0.118,0.08,0.085,0.081,0.081,0.081,0.089,0.082,0.086,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.083,0.085,0.086,0.085,0.087,0.087,0.095,0.089,0.09,0.09,0.089,0.092,0.092,0.093,0.097,0.098,0.094,0.095,0.097,0.098,0.098,0.1,0.105,0.101,0.108,0.104,0.106,0.107,0.112,0.117,0.111,0.114,0.118,0.116,0.118,0.125,0.131,0.135,0.136,0.224,0.262,0.267,0.18,0.15,0.217,0.184,0.15,0.155,0.212,0.157,0.155,0.195,0.172,0.168,0.291,0.318,0.251,0.28,0.254,0.452,0.48,0.502,0.432,0.362,0.325,0.509,0.549,0.506,0.48,0.437,0.505,0.679,0.625,0.632,0.601,0.663,0.637,0.69,0.712,0.654,0.727,0.713,0.723,0.738,0.767,0.784,0.767,0.697,0.789,0.801,0.736,0.872,0.724,0.816,0.832,0.827,0.848,0.835,0.828,0.824,0.865,0.879,0.867,0.848,0.847,0.844,0.89,0.876,0.846,0.85,0.848,0.859,0.864,0.868,0.873,0.869,0.866,0.884,0.889,0.908,0.916,0.909,0.924,0.926,0.928,0.92,0.944,0.961,0.963,0.965,0.964,1.002,0.996,1.01,1.001,1.003,1.025,1.029,1.034,1.029,1.024
G,8,Sample X80,0.079,0.074,0.074,0.074,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.08,0.082,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.079,0.074,0.075,0.076,0.073,0.074,0.074,0.074,0.083,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.077,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.076,0.082,0.076,0.078,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.08,0.078,0.078,0.079,0.085,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.086,0.086,0.086,0.087,0.093,0.088,0.09,0.09,0.098,0.111,0.116,0.097,0.095,0.097,0.097,0.114,0.104,0.102,0.107,0.11,0.123,0.206,0.162,0.162,0.219,0.21,0.196,0.177,0.243,0.265,0.275,0.283,0.289,0.309,0.33,0.313,0.304,0.352,0.314,0.299,0.269,0.28,0.307,0.257,0.2,0.212,0.192,0.202,0.215,0.212,0.198,0.192,0.199,0.231,0.251,0.284,0.29,0.274,0.292,0.303,0.36,0.364,0.367,0.349,0.396,0.436,0.476,0.451,0.468,0.443,0.458,0.507,0.401,0.446,0.509,0.547,0.558,0.427,0.527,0.569,0.612,0.611,0.657,0.547,0.647,0.63,0.564,0.53,0.617,0.629,0.536,0.586,0.591,0.612,0.618,0.662,0.612,0.675,0.695,0.741,0.744,0.748,0.753,0.765,0.762,0.762,0.771,0.765,0.767,0.78,0.783,0.789,0.791,0.797,0.807,0.81,0.815,0.822,0.822,0.835,0.843,0.851,0.855,0.865,0.874,0.884,0.884,0.893,0.901,0.905,0.909,0.916,0.922,0.924,0.936,0.946,0.944,0.947,0.952
H,8,Sample X92,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.079,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.075,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.08,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.076,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.073,0.071,0.071,0.071,0.077,0.072,0.073,0.071,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.077,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.073,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.073,0.07,0.073,0.071,0.071,0.071,0.073,0.077,0.072,0.072,0.073,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.07,0.072,0.082,0.071,0.071,0.071,0.074,0.072,0.071,0.071,0.072,0.072,0.072,0.074,0.072,0.072,0.072,0.074,0.072,0.078,0.074,0.072,0.074,0.073,0.072,0.074,0.072,0.073,0.072,0.073,0.073,0.072,0.08,0.075,0.072,0.073,0.072,0.073,0.073,0.072,0.075,0.073,0.073,0.079,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.074,0.079,0.072,0.073,0.075,0.073,0.072,0.073,0.073,0.075,0.073,0.073,0.073,0.073,0.075,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.084,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073
A,9,Sample X9,0.078,0.078,0.077,0.077,0.077,0.075,0.077,0.077,0.077,0.076,0.076,0.081,0.083,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.081,0.075,0.078,0.078,0.074,0.075,0.075,0.075,0.083,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.078,0.074,0.074,0.074,0.074,0.075,0.074,0.078,0.074,0.074,0.074,0.074,0.074,0.078,0.078,0.074,0.081,0.074,0.078,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.078,0.074,0.074,0.074,0.081,0.074,0.078,0.074,0.077,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.072,0.073,0.073,0.072,0.073,0.073,0.081,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.076,0.076,0.073,0.072,0.073,0.072,0.073,0.072,0.076,0.071,0.076,0.073,0.072,0.073,0.076,0.081,0.072,0.073,0.076,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.071,0.072,0.083,0.071,0.071,0.072,0.074,0.072,0.071,0.072,0.072,0.071,0.072,0.075,0.072,0.072,0.072,0.074,0.073,0.08,0.075,0.071,0.075,0.072,0.072,0.075,0.071,0.071,0.071,0.071,0.071,0.071,0.08,0.074,0.07,0.071,0.071,0.071,0.072,0.071,0.074,0.071,0.071,0.079,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.074,0.08,0.071,0.072,0.074,0.071,0.071,0.071,0.071,0.074,0.072,0.072,0.071,0.072,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.083,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071
B,9,Sample X21,0.084,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.079,0.08,0.079,0.086,0.086,0.09,0.091,0.09,0.088,0.09,0.088,0.088,0.086,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.086,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.091,0.093,0.091,0.091,0.091,0.091,0.091,0.092,0.089,0.093,0.093,0.094,0.095,0.096,0.098,0.096,0.096,0.095,0.094,0.095,0.097,0.097,0.093,0.101,0.099,0.102,0.099,0.103,0.101,0.105,0.108,0.11,0.107,0.112,0.121,0.126,0.122,0.12,0.125,0.129,0.119,0.12,0.122,0.104,0.13,0.136,0.139,0.127,0.121,0.118,0.119,0.114,0.113,0.122,0.121,0.123,0.125,0.125,0.125,0.145,0.136,0.134,0.14,0.136,0.154,0.141,0.138,0.154,0.147,0.146,0.179,0.157,0.176,0.187,0.177,0.181,0.185,0.18,0.204,0.257,0.204,0.197,0.2,0.2,0.255,0.197,0.295,0.206,0.201,0.183,0.364,0.313,0.279,0.306,0.291,0.286,0.353,0.373,0.383,0.355,0.346,0.376,0.443,0.443,0.432,0.43,0.444,0.469,0.519,0.509,0.525,0.553,0.539,0.57,0.584,0.585,0.625,0.63,0.632,0.61,0.636,0.652,0.686,0.67,0.682,0.723,0.731,0.717,0.746,0.755,0.715,0.765,0.764,0.783,0.782,0.81,0.809,0.816,0.82,0.834,0.832,0.818,0.811,0.867,0.872,0.849,0.875,0.886,0.896,0.906,0.891,0.916,0.916,0.914,0.936,0.916,0.953,0.953,0.949,0.959,0.958,0.96,0.957,0.981,0.987,0.983,1.004,0.944,1.008,1.011,1.012,1.002,0.995,1.005,1.002,0.997,1.012,1.018
C,9,Sample X33,0.081,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.081,0.083,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.081,0.073,0.077,0.077,0.072,0.073,0.073,0.073,0.083,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.075,0.074,0.074,0.074,0.074,0.075,0.077,0.081,0.076,0.074,0.075,0.075,0.075,0.079,0.079,0.075,0.084,0.075,0.079,0.075,0.076,0.076,0.076,0.076,0.077,0.078,0.082,0.079,0.08,0.079,0.085,0.08,0.083,0.082,0.082,0.079,0.079,0.08,0.084,0.082,0.082,0.083,0.083,0.085,0.087,0.082,0.087,0.086,0.084,0.089,0.092,0.095,0.098,0.123,0.138,0.103,0.113,0.118,0.102,0.108,0.112,0.112,0.109,0.112,0.111,0.135,0.144,0.176,0.127,0.129,0.165,0.127,0.167,0.154,0.141,0.128,0.13,0.16,0.159,0.175,0.19,0.161,0.173,0.166,0.17,0.19,0.181,0.202,0.213,0.184,0.181,0.21,0.18,0.216,0.191,0.183,0.199,0.256,0.27,0.277,0.355,0.345,0.382,0.388,0.403,0.415,0.442,0.456,0.468,0.488,0.503,0.511,0.507,0.512,0.52,0.546,0.573,0.567,0.603,0.608,0.61,0.632,0.638,0.645,0.652,0.66,0.681,0.657,0.686,0.689,0.71,0.706,0.73,0.72,0.717,0.717,0.761,0.776,0.755,0.788,0.797,0.803,0.806,0.788,0.821,0.837,0.85,0.847,0.847,0.852,0.846,0.867,0.873,0.878,0.874,0.89,0.896,0.898,0.906,0.905,0.913,0.915,0.921,0.916,0.941,0.943,0.941,0.951,0.957,0.961,0.96,0.967,0.977,0.97,0.971,0.965,0.995,0.992,1,1,1.013,1.019,1.013,1.01,1.016,1.016
